Unnamed: 0.1,Unnamed: 0,Spanish,English
0,0,que,that
1,1,de,of
2,2,no,No
3,3,a,to
4,4,la,the
5,5,el,he
6,6,es,is
7,7,y,and
8,8,en,in
9,9,lo,it
10,10,un,a
11,11,por,by
12,12,qué,that
13,13,me,me
14,14,una,a
15,15,te,tea
16,16,los,the
17,17,se,HE
18,18,con,with
19,19,para,for
20,20,mi,my
21,21,está,this
22,22,si,Yeah
23,23,bien,good
24,24,pero,but
25,25,yo,I
26,26,eso,that
27,27,las,the
28,28,sí,Yeah
29,29,su,his
30,30,tu,you
31,31,aquí,here
32,32,del,of the
33,33,al,to the
34,34,como,as
35,35,le,you
36,36,más,further
37,37,esto,this
38,38,ya,already
39,39,todo,all
40,40,esta,this
41,41,vamos,come on
42,42,muy,very
43,43,hay,there is
44,44,ahora,now
45,45,algo,something
47,47,tengo,I have
48,48,nos,us
49,49,tú,you
50,50,nada,nothing
51,51,cuando,when
52,52,ha,ha
53,53,este,this
54,54,sé,HE
55,55,estás,are
56,57,puedo,I can
57,58,cómo,as
58,59,quiero,wanna
59,60,sólo,only
60,61,soy,am
61,62,tiene,has
62,63,gracias,thank you
63,64,o,either
64,65,él,he
65,66,bueno,Well
66,67,fue,was
67,68,ser,be
68,69,hacer,do
69,70,son,are
70,71,todos,all
71,72,era,was
72,73,eres,are
73,74,vez,time
74,75,tienes,have
75,76,creo,believe
76,77,ella,she
77,78,he,I have
78,79,ese,that
79,80,voy,go
80,81,puede,can
81,82,sabes,You know
82,83,hola,hello
83,84,sus,their
84,85,porque,because
85,86,dios,God
86,87,quién,who
87,88,nunca,never
88,89,dónde,where
89,90,quieres,want
90,91,casa,home
91,92,favor,favor
92,93,esa,that
93,94,dos,two
94,95,tan,so
95,96,señor,Sir
96,97,tiempo,time
97,98,verdad,TRUE
98,99,estaba,was
99,100,mejor,better
100,101,están,are
101,102,va,goes
102,103,hombre,man
103,104,usted,you
104,105,mucho,a lot
105,106,hace,does
106,107,entonces,so
107,108,siento,I feel
108,109,tenemos,have
109,110,puedes,can
110,111,ahí,there
111,112,ti,you
112,113,vida,life
113,114,ver,see
114,115,alguien,someone
115,116,sr,Mr
116,117,hasta,until
117,118,sin,without
118,119,mí,my
119,120,solo,only
120,121,años,years
121,122,sobre,about
122,123,decir,say
123,124,uno,one
124,125,siempre,always
125,126,oh,oh
126,127,ir,go
127,128,cosas,things
128,129,también,also
129,130,antes,before
130,131,has,you have
132,133,mis,my
133,134,día,day
134,135,estar,be
135,136,estamos,we are
136,137,noche,evening
137,138,nadie,nobody
138,139,otra,other
139,140,quiere,wants
140,141,parece,seems
141,142,nosotros,us
142,143,poco,bit
143,144,padre,father
144,145,trabajo,job
145,146,gente,people
146,147,mira,look
147,148,vas,you go
148,149,sea,be
149,150,les,them
150,151,donde,where
151,152,mismo,same
152,153,hecho,made
153,154,ellos,they
154,155,dijo,said
155,156,pasa,happens
156,157,dinero,money
157,158,hijo,son
158,159,tal,such
159,160,otro,other
160,161,hablar,talk
161,162,seguro,sure
162,163,claro,clear
163,164,estas,are
164,165,lugar,place
165,166,mundo,world
166,167,amigo,friend
167,168,espera,wait
168,169,mierda,shit
169,170,han,they have
170,171,tus,your
171,172,sabe,know
172,173,después,after
173,174,momento,moment
174,175,desde,from
175,176,fuera,out
176,177,cosa,stuff
177,178,tipo,guy
178,179,mañana,tomorrow
179,180,podemos,can
180,181,dije,said
181,182,gran,great
182,183,necesito,need
183,184,estado,state
184,185,podría,could
185,186,acuerdo,agreement
186,187,papá,dad
187,188,tener,have
188,189,dice,says
189,190,mío,mine
190,191,crees,do you believe
191,192,buena,good
192,193,gusta,like
193,194,nuestro,our
194,195,nuevo,new
195,197,haciendo,doing
196,198,días,days
197,199,nombre,name
198,200,buen,good
199,201,había,there was
200,202,ven,come
201,203,tres,three
202,204,menos,less
203,205,debe,has to
204,206,tenía,had
205,207,mal,evil
206,208,conmigo,with me
207,210,hoy,today
208,211,quien,who
209,212,sido,been
210,213,mamá,mother
211,214,tienen,have
212,215,luego,then
213,216,todas,all
214,217,allí,over there
215,218,toda,all
216,219,hora,hour
217,220,mujer,women
